epoch,slot,timestamp_utc,active_count,active_eth,entry_count,entry_eth,exit_count,exit_eth,pending_deposits_count,pending_deposits_eth,delta_active,delta_exit_q,delta_entry_q,churn_limit_eth_per_epoch,churn_limit_validators_approx,exit_q_drain_epochs_est,exit_q_drain_days_est,pend_activate_epochs_est,pend_activate_days_est,max_future_active_validators,max_future_active_eth
424436,13581960,2026-01-30 21:10,975415,36599799,11,352,51,1632,44026,4050854,,,,558.5,17.5,6,0.0,7254,32.2,1019441,40650653
424437,13581984,2026-01-30 21:17,975423,36601655,3,96,43,1376,44027,4049319,8,-8,-8,558.5,17.5,5,0.0,7250,32.2,1019450,40650974
424438,13582016,2026-01-30 21:23,975426,36601752,0,0,35,1120,44028,4049351,3,-8,-3,558.5,17.5,4,0.0,7250,32.2,1019454,40651103
424439,13582048,2026-01-30 21:29,975426,36601754,0,0,27,864,44028,4049351,0,-8,0,558.5,17.5,3,0.0,7250,32.2,1019454,40651105
424440,13582080,2026-01-30 21:36,975426,36601755,0,0,19,608,44029,4049383,0,-8,0,558.5,17.5,2,0.0,7250,32.2,1019455,40651138
424441,13582112,2026-01-30 21:42,975426,36601758,0,0,11,352,44029,4049383,0,-8,0,558.5,17.5,1,0.0,7250,32.2,1019455,40651141
424442,13582144,2026-01-30 21:49,975426,36601761,0,0,3,96,44030,4049415,0,-8,0,558.5,17.5,0,0.0,7251,32.2,1019456,40651176
424443,13582176,2026-01-30 21:55,975426,36603361,0,0,0,0,44030,4047848,0,-3,0,558.5,17.5,0,0.0,7247,32.2,1019456,40651209
424444,13582208,2026-01-30 22:01,975426,36603362,0,0,0,0,44031,4047880,0,0,0,558.5,17.5,0,0.0,7247,32.2,1019457,40651242
424445,13582240,2026-01-30 22:08,975426,36603368,0,0,0,0,44071,4049160,0,0,0,558.5,17.5,0,0.0,7250,32.2,1019497,40652528
424446,13582272,2026-01-30 22:14,975426,36603369,0,0,0,0,44099,4050056,0,0,0,558.5,17.5,0,0.0,7251,32.2,1019525,40653425
424447,13582304,2026-01-30 22:21,975426,36603370,0,0,0,0,44132,4051112,0,0,0,558.5,17.5,0,0.0,7253,32.2,1019558,40654482
424448,13582336,2026-01-30 22:27,975423,36603276,0,0,3,96,44138,4051304,-3,3,0,558.5,17.5,0,0.0,7254,32.2,1019561,40654580
424449,13582368,2026-01-30 22:33,975415,36603022,0,0,11,352,44139,4051336,-8,8,0,558.5,17.5,1,0.0,7254,32.2,1019554,40654358
424450,13582400,2026-01-30 22:40,975412,36602930,0,0,14,448,44141,4051400,-3,3,0,558.5,17.5,2,0.0,7254,32.2,1019553,40654330
424451,13582432,2026-01-30 22:46,975412,36602931,1,1800,14,448,44143,4049696,0,0,1,558.5,17.5,2,0.0,7251,32.2,1019555,40652627
424452,13582464,2026-01-30 22:53,975401,36602580,1,1800,22,704,44153,4050917,-11,8,0,558.5,17.5,3,0.0,7253,32.2,1019554,40653497
424453,13582496,2026-01-30 22:59,975401,36602580,1,1800,14,448,44156,4050406,0,-8,0,558.5,17.5,2,0.0,7252,32.2,1019557,40652986
424454,13582528,2026-01-30 23:05,975401,36602582,2,2464,11,352,44159,4050502,0,-3,1,558.5,17.5,1,0.0,7252,32.2,1019560,40653084
424455,13582560,2026-01-30 23:12,975401,36602583,2,2464,11,352,44159,4050502,0,0,0,558.5,17.5,1,0.0,7252,32.2,1019560,40653085
424456,13582592,2026-01-30 23:18,975401,36602584,2,2464,3,96,44159,4050502,0,-8,0,558.5,17.5,0,0.0,7252,32.2,1019560,40653086
424457,13582624,2026-01-30 23:25,975402,36604386,1,664,0,0,44164,4050662,1,-3,-1,558.5,17.5,0,0.0,7252,32.2,1019566,40655048
424458,13582656,2026-01-30 23:31,975402,36604390,1,664,0,0,44164,4050662,0,0,0,558.5,17.5,0,0.0,7252,32.2,1019566,40655052
424459,13582688,2026-01-30 23:37,975386,36603878,1,664,16,512,44165,4050672,-16,16,0,558.5,17.5,2,0.0,7252,32.2,1019551,40654550
424460,13582720,2026-01-30 23:44,975387,36604543,0,0,16,512,44164,4048872,1,0,-1,558.5,17.5,2,0.0,7249,32.2,1019551,40653415
424461,13582752,2026-01-30 23:50,975387,36604544,1,1800,16,512,44164,4048872,0,0,1,558.5,17.5,2,0.0,7249,32.2,1019551,40653416
424462,13582784,2026-01-30 23:57,975387,36604547,1,1800,16,512,44164,4048872,0,0,0,558.5,17.5,2,0.0,7249,32.2,1019551,40653419
424463,13582816,2026-01-31 00:03,975387,36604548,1,1800,8,256,44156,4047983,0,-8,0,558.5,17.5,1,0.0,7247,32.2,1019543,40652531
424464,13582848,2026-01-31 00:09,975387,36604551,9,2688,0,0,44148,4047727,0,-8,8,558.5,17.5,0,0.0,7247,32.2,1019535,40652278
424465,13582880,2026-01-31 00:16,975387,36604511,17,2944,0,0,44140,4047471,0,0,8,558.5,17.5,0,0.0,7247,32.2,1019527,40651982
424466,13582912,2026-01-31 00:22,975387,36604508,25,3200,0,0,44141,4047503,0,0,8,558.5,17.5,0,0.0,7247,32.2,1019528,40652011
424467,13582944,2026-01-31 00:29,975388,36606305,32,1656,0,0,44133,4047247,1,0,7,558.6,17.5,0,0.0,7246,32.2,1019521,40653552
424468,13582976,2026-01-31 00:35,975383,36606147,40,1912,5,160,44125,4046991,-5,5,8,558.6,17.5,1,0.0,7245,32.2,1019508,40653138
424469,13583008,2026-01-31 00:41,975383,36606147,48,2168,5,160,44118,4046767,0,0,8,558.6,17.5,1,0.0,7245,32.2,1019501,40652914
424470,13583040,2026-01-31 00:48,975391,36607036,48,1536,5,160,44110,4046511,8,0,0,558.6,17.5,1,0.0,7244,32.2,1019501,40653547
424471,13583072,2026-01-31 00:54,975399,36607293,48,1536,5,160,44103,4046287,8,0,0,558.6,17.5,1,0.0,7244,32.2,1019502,40653580
424472,13583104,2026-01-31 01:01,975407,36607551,48,1536,0,0,44095,4046031,8,-5,0,558.6,17.5,0,0.0,7243,32.2,1019502,40653582
424473,13583136,2026-01-31 01:07,975413,36607744,48,1536,2,64,44087,4045775,6,2,0,558.6,17.5,0,0.0,7243,32.2,1019500,40653519
424474,13583168,2026-01-31 01:13,975421,36608000,48,1536,2,64,44080,4045678,8,0,0,558.6,17.5,0,0.0,7243,32.2,1019501,40653678
424475,13583200,2026-01-31 01:20,975429,36608257,48,1536,2,64,44081,4045710,8,0,0,558.6,17.5,0,0.0,7243,32.2,1019510,40653967
424476,13583232,2026-01-31 01:26,975437,36608515,48,1536,2,64,44073,4045454,8,0,0,558.6,17.5,0,0.0,7242,32.2,1019510,40653969
424477,13583264,2026-01-31 01:33,975444,36607567,48,1536,3,1272,44066,4045207,7,1,0,558.6,17.5,0,0.0,7242,32.2,1019510,40652774
424478,13583296,2026-01-31 01:39,975452,36607824,48,1536,1,1208,44058,4044951,8,-2,0,558.6,17.5,0,0.0,7241,32.2,1019510,40652775
424479,13583328,2026-01-31 01:45,975459,36606874,48,1536,2,2416,44050,4044695,7,1,0,558.6,17.5,0,0.0,7241,32.2,1019509,40651569
424480,13583360,2026-01-31 01:52,975466,36607100,48,1536,3,2448,44042,4044439,7,1,0,558.6,17.5,0,0.0,7241,32.2,1019508,40651539
424481,13583392,2026-01-31 01:58,975474,36607359,48,1536,3,2448,44038,4044311,8,0,0,558.6,17.5,0,0.0,7240,32.2,1019512,40651670
424482,13583424,2026-01-31 02:05,975481,36607585,48,1536,4,2480,44031,4044087,7,1,0,558.6,17.5,0,0.0,7240,32.2,1019512,40651672
424483,13583456,2026-01-31 02:11,975487,36607780,48,1536,6,2544,44023,4043831,6,2,0,558.6,17.5,1,0.0,7239,32.2,1019510,40651611
424484,13583488,2026-01-31 02:17,975490,36607878,48,1536,11,2704,44016,4043607,3,5,0,558.6,17.5,1,0.0,7239,32.2,1019506,40651485
424485,13583520,2026-01-31 02:24,975474,36607376,48,1536,35,3472,44008,4043374,-16,24,0,558.6,17.5,4,0.0,7239,32.2,1019482,40650750
424486,13583552,2026-01-31 02:30,975481,36607601,48,1536,35,2296,44000,4043118,7,0,0,558.6,17.5,4,0.0,7238,32.2,1019481,40650719
424487,13583584,2026-01-31 02:37,975489,36607859,48,1536,35,2296,43992,4042862,8,0,0,558.6,17.5,4,0.0,7238,32.2,1019481,40650721
424488,13583616,2026-01-31 02:43,975497,36608114,48,1536,35,2296,43984,4042606,8,0,0,558.6,17.5,4,0.0,7237,32.2,1019481,40650720
424489,13583648,2026-01-31 02:49,975505,36608467,48,1536,35,2296,43977,4042382,8,0,0,558.6,17.5,4,0.0,7237,32.2,1019482,40650849
424490,13583680,2026-01-31 02:56,975513,36609015,48,1536,35,2296,43969,4042126,8,0,0,558.6,17.5,4,0.0,7236,32.2,1019482,40651141
424491,13583712,2026-01-31 03:02,975521,36609625,48,1536,30,960,43962,4041870,8,-5,0,558.6,17.5,4,0.0,7235,32.2,1019483,40651495
424492,13583744,2026-01-31 03:09,975529,36610202,46,1472,22,704,43954,4041614,8,-8,-2,558.6,17.5,3,0.0,7235,32.2,1019483,40651816
424493,13583776,2026-01-31 03:15,975537,36610714,46,1472,14,448,43946,4041358,8,-8,0,558.6,17.5,2,0.0,7234,32.2,1019483,40652072
424494,13583808,2026-01-31 03:21,975545,36611259,46,1472,6,192,43945,4041326,8,-8,0,558.6,17.5,1,0.0,7234,32.2,1019490,40652585
424495,13583840,2026-01-31 03:28,975553,36611804,46,1472,0,0,43937,4041070,8,-6,0,558.7,17.5,0,0.0,7234,32.2,1019490,40652874
424496,13583872,2026-01-31 03:34,975561,36612380,46,1472,0,0,43929,4040814,8,0,0,558.7,17.5,0,0.0,7233,32.1,1019490,40653194
424497,13583904,2026-01-31 03:41,975569,36612928,46,1472,0,0,43926,4040718,8,0,0,558.7,17.5,0,0.0,7233,32.1,1019495,40653646
424498,13583936,2026-01-31 03:47,975575,36613441,48,1536,0,0,43918,4040462,6,0,2,558.7,17.5,0,0.0,7232,32.1,1019493,40653903
424499,13583968,2026-01-31 03:53,975583,36613922,48,1536,0,0,43916,4041094,8,0,0,558.7,17.5,0,0.0,7233,32.1,1019499,40655016
424500,13584000,2026-01-31 04:00,975591,36614176,48,1536,0,0,43908,4040838,8,0,0,558.7,17.5,0,0.0,7233,32.1,1019499,40655014
424501,13584032,2026-01-31 04:06,975599,36614439,48,1536,0,0,43900,4040582,8,0,0,558.7,17.5,0,0.0,7232,32.1,1019499,40655021
424502,13584064,2026-01-31 04:13,975607,36614699,48,1536,0,0,43892,4040326,8,0,0,558.7,17.5,0,0.0,7232,32.1,1019499,40655025
424503,13584096,2026-01-31 04:19,975615,36614957,48,1536,0,0,43885,4040102,8,0,0,558.7,17.5,0,0.0,7231,32.1,1019500,40655059
424504,13584128,2026-01-31 04:25,975623,36615213,48,1536,0,0,43877,4039846,8,0,0,558.7,17.5,0,0.0,7231,32.1,1019500,40655059
424505,13584160,2026-01-31 04:32,975611,36614830,48,1536,20,640,43869,4039590,-12,20,0,558.7,17.5,2,0.0,7230,32.1,1019480,40654420
424506,13584192,2026-01-31 04:38,975619,36615086,48,1536,20,640,43861,4039334,8,0,0,558.7,17.5,2,0.0,7230,32.1,1019480,40654420
424507,13584224,2026-01-31 04:45,975627,36615344,48,1536,20,640,43853,4039078,8,0,0,558.7,17.5,2,0.0,7229,32.1,1019480,40654422
424508,13584256,2026-01-31 04:51,975634,36615634,48,1536,21,672,43845,4038822,7,1,0,558.7,17.5,3,0.0,7229,32.1,1019479,40654456
424509,13584288,2026-01-31 04:57,975642,36616180,48,1536,13,416,43838,4038628,8,-8,0,558.7,17.5,2,0.0,7228,32.1,1019480,40654808
424510,13584320,2026-01-31 05:04,975650,36616725,48,1536,5,160,43830,4038372,8,-8,0,558.7,17.5,1,0.0,7228,32.1,1019480,40655097
424511,13584352,2026-01-31 05:10,975658,36617304,48,1536,1,32,43822,4038116,8,-4,0,558.7,17.5,0,0.0,7227,32.1,1019480,40655420
424512,13584384,2026-01-31 05:17,975666,36617851,48,1536,0,0,43819,4038020,8,-1,0,558.7,17.5,0,0.0,7227,32.1,1019485,40655871
424513,13584416,2026-01-31 05:23,975674,36618427,48,1536,0,0,43814,4037860,8,0,0,558.8,17.5,0,0.0,7227,32.1,1019488,40656287
424514,13584448,2026-01-31 05:29,975682,36618971,46,1472,0,0,43815,4037892,8,0,-2,558.8,17.5,0,0.0,7227,32.1,1019497,40656863
424515,13584480,2026-01-31 05:36,975690,36619260,38,1216,0,0,43815,4037892,8,0,-8,558.8,17.5,0,0.0,7226,32.1,1019505,40657152
424516,13584512,2026-01-31 05:42,975698,36619518,30,960,0,0,43815,4037892,8,0,-8,558.8,17.5,0,0.0,7226,32.1,1019513,40657410
424517,13584544,2026-01-31 05:49,975706,36619776,22,704,0,0,43814,4036900,8,0,-8,558.8,17.5,0,0.0,7225,32.1,1019520,40656676
424518,13584576,2026-01-31 05:55,975714,36620032,16,1471,0,0,43814,4036900,8,0,-6,558.8,17.5,0,0.0,7225,32.1,1019528,40656932
424519,13584608,2026-01-31 06:01,975722,36620291,8,1215,0,0,43814,4036900,8,0,-8,558.8,17.5,0,0.0,7224,32.1,1019536,40657191
